time,AC load,EV load
2019-01-23 12:00:00,0.0227415531937062,0
2019-01-23 13:00:00,0.0240834415287583,0.00642512367299999
2019-01-23 14:00:00,0.0179473977709523,0
2019-01-23 15:00:00,0.0167259875456875,0.00665506194216667
2019-01-23 16:00:00,0.018466330348021,0.00336489915383333
2019-01-23 17:00:00,0.0220232560626692,0.00564332155916667
2019-01-23 18:00:00,0.034882802528295,0
2019-01-23 19:00:00,0.0413080621724171,0
2019-01-23 20:00:00,0.0308428308695326,0
2019-01-23 21:00:00,0.0187119387606325,0
2019-01-23 22:00:00,0.015293270603513,0
2019-01-23 23:00:00,0.0121591902640705,0
2019-01-24 00:00:00,0.00983783359290257,0.00562425478299998
2019-01-24 01:00:00,0.00860395446646291,0
2019-01-24 02:00:00,0.00789056381989837,0
2019-01-24 03:00:00,0.00779967182505682,0
2019-01-24 04:00:00,0.0075952798719037,0.001796453062
2019-01-24 05:00:00,0.00845615691661856,0
2019-01-24 06:00:00,0.0128993657509441,0
2019-01-24 07:00:00,0.0193731503976682,0.0041599196825
2019-01-24 08:00:00,0.0239401368609407,0.00768866942666665
2019-01-24 09:00:00,0.0288242475484341,0
2019-01-24 10:00:00,0.023129754742035,0
2019-01-24 11:00:00,0.0224990468751029,0.00415984277416667
2019-01-24 12:00:00,0.0243959305667924,0.00600223573466667
2019-01-24 13:00:00,0.0191817125045526,0
2019-01-24 14:00:00,0.0173524952295957,0.00647714912583333
2019-01-24 15:00:00,0.0172381270654247,0
2019-01-24 16:00:00,0.0179807864258167,0.001565133387
2019-01-24 17:00:00,0.0212640474519513,0
2019-01-24 18:00:00,0.0305563922838406,0.000445521163
2019-01-24 19:00:00,0.0331842445018338,0
2019-01-24 20:00:00,0.0308065247212166,0.00176232895049999
2019-01-24 21:00:00,0.0215569845230792,0.003825639825
2019-01-24 22:00:00,0.016439892687706,0.000414637721333333
2019-01-24 23:00:00,0.012320705888559,0
2019-01-25 00:00:00,0.00961659968416341,0
2019-01-25 01:00:00,0.00842084946698214,0
2019-01-25 02:00:00,0.0080174288331158,0
2019-01-25 03:00:00,0.00770091715488068,0
2019-01-25 04:00:00,0.00764234179199926,0
2019-01-25 05:00:00,0.00849304262310225,0.00407084020583333
2019-01-25 06:00:00,0.0119323052396641,0
2019-01-25 07:00:00,0.0205282922095918,0.0007882853385
2019-01-25 08:00:00,0.0247566378479277,0.00630628270799998
2019-01-25 09:00:00,0.0278653780947984,0
2019-01-25 10:00:00,0.0223825731004416,0.00457705004
2019-01-25 11:00:00,0.0231158019899459,0.000762841673333333
2019-01-25 12:00:00,0.0238849700633841,0.003645394945
2019-01-25 13:00:00,0.0171625808074734,0
2019-01-25 14:00:00,0.01625589867087,0
2019-01-25 15:00:00,0.0179199870216961,0
2019-01-25 16:00:00,0.0172901354093243,0.00335802866916667
2019-01-25 17:00:00,0.0211300603099452,0
2019-01-25 18:00:00,0.0303464481961504,0
2019-01-25 19:00:00,0.0342037605068077,0
2019-01-25 20:00:00,0.0296922106987674,0
2019-01-25 21:00:00,0.0234291978746274,0
2019-01-25 22:00:00,0.0165181632856746,0
2019-01-25 23:00:00,0.0123460892127177,0
2019-01-26 00:00:00,0.0105236927782174,0
2019-01-26 01:00:00,0.00998184800364785,0
2019-01-26 02:00:00,0.00896584630671034,0
2019-01-26 03:00:00,0.00791483457928528,0
2019-01-26 04:00:00,0.00775677809822242,0
2019-01-26 05:00:00,0.0082430571533861,0
2019-01-26 06:00:00,0.00976428165906404,0.002310037537
2019-01-26 07:00:00,0.0165062299757754,0.00154002502466667
2019-01-26 08:00:00,0.0228064717548522,0.00757151857
2019-01-26 09:00:00,0.0275780083929976,0.00164831402
2019-01-26 10:00:00,0.025899949345852,0.009505522768
2019-01-26 11:00:00,0.0254734380234319,0
2019-01-26 12:00:00,0.0251872360197351,0.00499410564899999
2019-01-26 13:00:00,0.0189874025120732,0.004558749417
2019-01-26 14:00:00,0.0142574517389067,0
2019-01-26 15:00:00,0.0138765834736957,0
2019-01-26 16:00:00,0.0133641002190575,0
2019-01-26 17:00:00,0.0185730611574505,0.006781939452
2019-01-26 18:00:00,0.0286364588159478,0
2019-01-26 19:00:00,0.0296022246694977,0
2019-01-26 20:00:00,0.0298492531104042,0
2019-01-26 21:00:00,0.0217868893016074,0
2019-01-26 22:00:00,0.0151839302099576,0.005490848993
2019-01-26 23:00:00,0.0112937087446913,0.000487723436333333
2019-01-27 00:00:00,0.00916938894580261,0.000487723436333333
2019-01-27 01:00:00,0.0083365777093936,0
2019-01-27 02:00:00,0.00787751063641476,0
2019-01-27 03:00:00,0.00774849656876866,0
2019-01-27 04:00:00,0.0076369254329344,0.00132467185366667
2019-01-27 05:00:00,0.00865457021839628,0
2019-01-27 06:00:00,0.0139041193828164,0
2019-01-27 07:00:00,0.0200807424719841,0
2019-01-27 08:00:00,0.0272586205456157,0
2019-01-27 09:00:00,0.0282408099499639,0
2019-01-27 10:00:00,0.0234352736101196,0
2019-01-27 11:00:00,0.0223392538158285,0
2019-01-27 12:00:00,0.0227689076430334,0
2019-01-27 13:00:00,0.0196327016841016,0
2019-01-27 14:00:00,0.0181050647034687,0
2019-01-27 15:00:00,0.0158325881824921,0
2019-01-27 16:00:00,0.0156533651909536,0
2019-01-27 17:00:00,0.0219207593286954,0
2019-01-27 18:00:00,0.028042808560963,0
2019-01-27 19:00:00,0.038702909135266,0
2019-01-27 20:00:00,0.0300020322323587,0
2019-01-27 21:00:00,0.0208118750880038,0.000916120930666667
2019-01-27 22:00:00,0.0157901295149189,0.001008841363
2019-01-27 23:00:00,0.0115622443931729,0
2019-01-28 00:00:00,0.00952143020828243,0.000984161029
2019-01-28 01:00:00,0.00843491305090585,0.00297831349733332
2019-01-28 02:00:00,0.00790463222642185,0
2019-01-28 03:00:00,0.00772289204759616,0
2019-01-28 04:00:00,0.00765049527091879,0
2019-01-28 05:00:00,0.00846261831210441,0
2019-01-28 06:00:00,0.0116975039758368,0.00563101202416666
2019-01-28 07:00:00,0.0207363426499127,0
2019-01-28 08:00:00,0.025156174558556,0
2019-01-28 09:00:00,0.0263263452504098,0
2019-01-28 10:00:00,0.024481045526233,0
2019-01-28 11:00:00,0.0226369636169039,0
2019-01-28 12:00:00,0.0236085997374868,0
2019-01-28 13:00:00,0.0181867586736345,0
2019-01-28 14:00:00,0.0174330981853457,0
2019-01-28 15:00:00,0.0162848382761274,0
2019-01-28 16:00:00,0.0160704622957402,0
2019-01-28 17:00:00,0.0210068254349731,0
2019-01-28 18:00:00,0.0300957516290679,0
2019-01-28 19:00:00,0.0360067177659052,0
2019-01-28 20:00:00,0.0302523037643596,0
2019-01-28 21:00:00,0.0220122056422618,0
2019-01-28 22:00:00,0.0167670935669546,0
2019-01-28 23:00:00,0.012769426619181,0
2019-01-29 00:00:00,0.0100154985117682,0
2019-01-29 01:00:00,0.00829393594666199,0
2019-01-29 02:00:00,0.00798996282587705,0
2019-01-29 03:00:00,0.00771749719431173,0
2019-01-29 04:00:00,0.00759205805685981,0
2019-01-29 05:00:00,0.0085586333049394,0
2019-01-29 06:00:00,0.010961597072182,0.000266948626833333
2019-01-29 07:00:00,0.0169077995587519,0
2019-01-29 08:00:00,0.0256974534440855,0.00373088878833333
2019-01-29 09:00:00,0.027715278116109,0
2019-01-29 10:00:00,0.0223233786367105,0.00518691158183333
2019-01-29 11:00:00,0.0231369342442708,0
2019-01-29 12:00:00,0.0243161148996303,0.00892482529933332
2019-01-29 13:00:00,0.0207724187214385,0.00391429712416667
2019-01-29 14:00:00,0.0158550070375527,0
2019-01-29 15:00:00,0.0176343663795481,0.0121121748673333
2019-01-29 16:00:00,0.0169976009010708,0
2019-01-29 17:00:00,0.0210845554481511,0.00316332221533333
2019-01-29 18:00:00,0.0319781164752072,0.00106981060999998
2019-01-29 19:00:00,0.0407402947611567,0
2019-01-29 20:00:00,0.0338304751058417,0
2019-01-29 21:00:00,0.0198907828049391,0.0023374899845
2019-01-29 22:00:00,0.0149196418082108,0
2019-01-29 23:00:00,0.0121130685164442,0.005291629028
2019-01-30 00:00:00,0.00983850272576814,0
2019-01-30 01:00:00,0.00852103276245059,0
2019-01-30 02:00:00,0.00804629083000472,0.00232598597033333
2019-01-30 03:00:00,0.00780456247466597,0
2019-01-30 04:00:00,0.00753400526376824,0
2019-01-30 05:00:00,0.00852190332334421,0
2019-01-30 06:00:00,0.0110158569727152,0
2019-01-30 07:00:00,0.0158259138617503,0.00205954263199998
2019-01-30 08:00:00,0.0231913435009585,0.002671549818
2019-01-30 09:00:00,0.0288436850177226,0.00670900964099998
2019-01-30 10:00:00,0.0228314423681265,0.00311841692533333
2019-01-30 11:00:00,0.0230859575476506,0.000481395250833333
2019-01-30 12:00:00,0.0252538660062501,0
2019-01-30 13:00:00,0.02305911904116,0.00277549762333332
2019-01-30 14:00:00,0.0200215485478347,0.00507979847083333
2019-01-30 15:00:00,0.0214936005334435,0.000490430131833333
2019-01-30 16:00:00,0.0197813627466604,0
2019-01-30 17:00:00,0.0215673380708829,0
2019-01-30 18:00:00,0.0325013704627449,0
2019-01-30 19:00:00,0.0397958723967105,0
2019-01-30 20:00:00,0.031797535680178,0.00415099035583333
2019-01-30 21:00:00,0.0195496693454259,0
2019-01-30 22:00:00,0.0153717185288144,0
2019-01-30 23:00:00,0.0122138661063675,0
2019-01-31 00:00:00,0.00954913610793485,0
2019-01-31 01:00:00,0.00844596899746566,0
2019-01-31 02:00:00,0.00787808246263342,0
2019-01-31 03:00:00,0.00776113412005993,0
2019-01-31 04:00:00,0.0076319385176566,0
2019-01-31 05:00:00,0.00845487024134005,0.0135135214116667
2019-01-31 06:00:00,0.0121128813636334,0
2019-01-31 07:00:00,0.0192879843526404,0
2019-01-31 08:00:00,0.0258996475597054,0
2019-01-31 09:00:00,0.0280674554759653,0
2019-01-31 10:00:00,0.0228485784392805,0
2019-01-31 11:00:00,0.021330071112861,0.00645722755199999
2019-01-31 12:00:00,0.02318480873156,0.001614306888
2019-01-31 13:00:00,0.0186006305008876,0.00647360340799998
2019-01-31 14:00:00,0.0173750968924059,0.004501286317
2019-01-31 15:00:00,0.0176509998112055,0.00527047685016667
2019-01-31 16:00:00,0.0178650118643137,0.0125304983703333
2019-01-31 17:00:00,0.0213006438615515,0.00752817192966667
2019-01-31 18:00:00,0.030369481636106,0
2019-01-31 19:00:00,0.0320842921455967,0.00275518792266667
2019-01-31 20:00:00,0.0305264438650884,0
2019-01-31 21:00:00,0.0242654233544418,0
2019-01-31 22:00:00,0.015773256814025,0.00173165067499998
2019-01-31 23:00:00,0.0119350040594848,0
2019-02-01 00:00:00,0.00944116109284829,0
2019-02-01 01:00:00,0.00842116466476976,0
2019-02-01 02:00:00,0.0080299648560269,0
2019-02-01 03:00:00,0.00770580231624228,0.00588203675066667
2019-02-01 04:00:00,0.00762836792047071,0
2019-02-01 05:00:00,0.00852323435197598,0
2019-02-01 06:00:00,0.0114437604268677,0.00676040961433333
2019-02-01 07:00:00,0.0193534228748745,0.00304228182266667
2019-02-01 08:00:00,0.0252959426620979,0
2019-02-01 09:00:00,0.028560560421021,0
2019-02-01 10:00:00,0.0229875348581264,0.00646014799733333
2019-02-01 11:00:00,0.0216758245307168,0.000606748472333333
2019-02-01 12:00:00,0.0232009467454907,0.00271312410933333
2019-02-01 13:00:00,0.0183978987777717,0.000833333333333333
2019-02-01 14:00:00,0.0160826319522208,0.00551330205066667
2019-02-01 15:00:00,0.0170188722034817,0
2019-02-01 16:00:00,0.016514831510252,0.00393676086083333
2019-02-01 17:00:00,0.0209515919466709,0
2019-02-01 18:00:00,0.029525911387739,0
2019-02-01 19:00:00,0.0327478749935284,0
2019-02-01 20:00:00,0.0333331091274061,0
2019-02-01 21:00:00,0.0223008097178057,0
2019-02-01 22:00:00,0.0164972956057412,0
2019-02-01 23:00:00,0.0121105364831361,0
2019-02-02 00:00:00,0.010442585329766,0
2019-02-02 01:00:00,0.00953224158584279,0
2019-02-02 02:00:00,0.00863973634574366,0.00133001570866667
2019-02-02 03:00:00,0.00794013079842752,0.000785515558666658
2019-02-02 04:00:00,0.00772883672755694,0.00549860891066666
2019-02-02 05:00:00,0.00822792745456566,0
2019-02-02 06:00:00,0.0101494986983215,0.004454561984
2019-02-02 07:00:00,0.0163301318863586,0.000742426997333333
2019-02-02 08:00:00,0.0216174646263954,0
2019-02-02 09:00:00,0.0276027354835118,0
2019-02-02 10:00:00,0.0266881097158676,0.00295422478
2019-02-02 11:00:00,0.0251524808830186,0.00795468984699999
2019-02-02 12:00:00,0.0247743431203588,0
2019-02-02 13:00:00,0.019939930345332,0
2019-02-02 14:00:00,0.0147454530946016,0.00534757817883333
2019-02-02 15:00:00,0.0136886486911798,0.0133417050025
2019-02-02 16:00:00,0.0132554560202229,0
2019-02-02 17:00:00,0.0182260433662717,0.008689391579
2019-02-02 18:00:00,0.0303450453273479,0
2019-02-02 19:00:00,0.0324589869767675,0.000602500067333333
2019-02-02 20:00:00,0.0291202798772614,0
2019-02-02 21:00:00,0.025836353552278,0
2019-02-02 22:00:00,0.0164934582708405,0
2019-02-02 23:00:00,0.0112927395765706,0.00160454736266667
2019-02-03 00:00:00,0.00929319776377842,0
2019-02-03 01:00:00,0.00865553509225455,0
2019-02-03 02:00:00,0.00794173810850903,0
2019-02-03 03:00:00,0.00772857148211956,0
2019-02-03 04:00:00,0.00768492603981447,0
2019-02-03 05:00:00,0.00864198762989532,0
2019-02-03 06:00:00,0.012481261363769,0.00410730013499998
2019-02-03 07:00:00,0.0213391736089886,0
2019-02-03 08:00:00,0.0271247510312617,0
2019-02-03 09:00:00,0.028631419300687,0
2019-02-03 10:00:00,0.0236526146564721,0
2019-02-03 11:00:00,0.0226859132765418,0
2019-02-03 12:00:00,0.0245562044257916,0.006253550584
2019-02-03 13:00:00,0.0198655019775607,0
2019-02-03 14:00:00,0.0157776525824298,0.000226393562666667
2019-02-03 15:00:00,0.0157498336336177,0
2019-02-03 16:00:00,0.0160417228381276,0
2019-02-03 17:00:00,0.0207774798582426,0
2019-02-03 18:00:00,0.0310502301039811,0
2019-02-03 19:00:00,0.0338734832254542,0
2019-02-03 20:00:00,0.0316044475580523,0
2019-02-03 21:00:00,0.0204492157267935,0
2019-02-03 22:00:00,0.0150364068086191,0.00107481637433333
2019-02-03 23:00:00,0.0113851219378741,0.000387178792
2019-02-04 00:00:00,0.0092798391430909,0
2019-02-04 01:00:00,0.00832337102797759,0.00353546192083333
2019-02-04 02:00:00,0.00795270529616572,0
2019-02-04 03:00:00,0.00770962164438202,0
2019-02-04 04:00:00,0.00764711470700588,0
2019-02-04 05:00:00,0.00848093224792475,0
2019-02-04 06:00:00,0.0119085541567494,0
2019-02-04 07:00:00,0.0206884665074372,0
2019-02-04 08:00:00,0.026616386926291,0
2019-02-04 09:00:00,0.0272021264564903,0
2019-02-04 10:00:00,0.0235589185708802,0
2019-02-04 11:00:00,0.0222781562226239,0
2019-02-04 12:00:00,0.0243873603696518,0
2019-02-04 13:00:00,0.0182157568005991,0
2019-02-04 14:00:00,0.0162321238194411,0
2019-02-04 15:00:00,0.0170212415038762,0
2019-02-04 16:00:00,0.0164827386590467,0
2019-02-04 17:00:00,0.0210445355205707,0
2019-02-04 18:00:00,0.0302001015984546,0
2019-02-04 19:00:00,0.0350369700804945,0
2019-02-04 20:00:00,0.0315845612710224,0.0021637740775
2019-02-04 21:00:00,0.022654666821422,0
2019-02-04 22:00:00,0.0166422291407614,0
2019-02-04 23:00:00,0.0123472344579866,0
2019-02-05 00:00:00,0.00948807560660891,0
2019-02-05 01:00:00,0.00839427938892876,0
2019-02-05 02:00:00,0.00798989273118043,0
2019-02-05 03:00:00,0.00774203033996321,0
2019-02-05 04:00:00,0.00755189063249067,0
2019-02-05 05:00:00,0.00856500825669041,0
2019-02-05 06:00:00,0.0109437262044641,0
2019-02-05 07:00:00,0.0168243284081051,0.00479198782599999
2019-02-05 08:00:00,0.0260897693349254,0
2019-02-05 09:00:00,0.0267263925755965,0
2019-02-05 10:00:00,0.0222937604752802,0.00343163346916667
2019-02-05 11:00:00,0.0231153181373973,0
2019-02-05 12:00:00,0.0215923644052006,0
2019-02-05 13:00:00,0.0245389638821311,0.0169209744266667
2019-02-05 14:00:00,0.0180079295143037,0
2019-02-05 15:00:00,0.0183344424058794,0
2019-02-05 16:00:00,0.0215465859328764,0
2019-02-05 17:00:00,0.0210831769164403,0.007710746415
2019-02-05 18:00:00,0.0358900409077405,0
2019-02-05 19:00:00,0.0379639698127726,0.00324188714466667
2019-02-05 20:00:00,0.0305533497382978,0
2019-02-05 21:00:00,0.0189685910977368,0.00317123705999999
2019-02-05 22:00:00,0.0149931068291429,0
2019-02-05 23:00:00,0.0115177284975651,0
2019-02-06 00:00:00,0.00939122775916783,0
2019-02-06 01:00:00,0.00828807506038609,0
2019-02-06 02:00:00,0.00788519540945198,0
2019-02-06 03:00:00,0.00781290561314916,0
2019-02-06 04:00:00,0.00756230357609321,0
2019-02-06 05:00:00,0.00849284802135559,0
2019-02-06 06:00:00,0.0110305163528265,0
2019-02-06 07:00:00,0.0158594182408046,0
2019-02-06 08:00:00,0.0231897244533172,0
2019-02-06 09:00:00,0.0285981895891323,0
2019-02-06 10:00:00,0.023083494350419,0.000809594138666658
2019-02-06 11:00:00,0.022616601508364,0.00537556858866665
2019-02-06 12:00:00,0.0264603218934194,0
2019-02-06 13:00:00,0.0210583580631418,0.002502165006
2019-02-06 14:00:00,0.0172143936638778,0.0070880425575
2019-02-06 15:00:00,0.0177309974729816,0
2019-02-06 16:00:00,0.0178340269700407,0
2019-02-06 17:00:00,0.0211598861357709,0.0066916291215
2019-02-06 18:00:00,0.0333539990900414,0.004381211294
2019-02-06 19:00:00,0.0418219919555913,0
2019-02-06 20:00:00,0.0324376603672202,0
2019-02-06 21:00:00,0.0194145736452148,0
2019-02-06 22:00:00,0.0150302216692115,0.00203786435999998
2019-02-06 23:00:00,0.011974891424483,0
2019-02-07 00:00:00,0.00937147921264376,0
2019-02-07 01:00:00,0.00834512717969513,0
2019-02-07 02:00:00,0.0079123841551938,0
2019-02-07 03:00:00,0.00773411443437215,0
2019-02-07 04:00:00,0.00764806018201463,0
2019-02-07 05:00:00,0.00845218858090933,0
2019-02-07 06:00:00,0.0121754020592304,0.0122369125646667
2019-02-07 07:00:00,0.0207098820333983,0
2019-02-07 08:00:00,0.0258472276723933,0
2019-02-07 09:00:00,0.0268024482034338,0.000732227176833333
2019-02-07 10:00:00,0.0233216278626743,0.00366113588416667
2019-02-07 11:00:00,0.0214522215548884,0
2019-02-07 12:00:00,0.0236213554012851,0
2019-02-07 13:00:00,0.0191519456396711,0.000641571950833325
2019-02-07 14:00:00,0.016119563559068,0
2019-02-07 15:00:00,0.0164285589418135,0.000734790522166667
2019-02-07 16:00:00,0.0163831110631012,0.00514353365516667
2019-02-07 17:00:00,0.0211616774380411,0.00314852790533333
2019-02-07 18:00:00,0.0318995103713566,0.00285732591466667
2019-02-07 19:00:00,0.0333599291277925,0
2019-02-07 20:00:00,0.0282130253053413,0
2019-02-07 21:00:00,0.0208350806618897,0.00290209634133333
2019-02-07 22:00:00,0.0160642391082965,0
2019-02-07 23:00:00,0.0126474601815023,0
2019-02-08 00:00:00,0.00966936132181378,0
2019-02-08 01:00:00,0.00834325725794441,0.00332264686533333
2019-02-08 02:00:00,0.00798997690251019,0
2019-02-08 03:00:00,0.00770992141016258,0
2019-02-08 04:00:00,0.00758259454537054,0
2019-02-08 05:00:00,0.00855412210687431,0.00413949523833333
2019-02-08 06:00:00,0.0111898771366506,0.00402059339833333
2019-02-08 07:00:00,0.020781394197188,0
2019-02-08 08:00:00,0.0255128669223457,0
2019-02-08 09:00:00,0.0270322508396534,0.0022266935215
2019-02-08 10:00:00,0.0223708507495417,0
2019-02-08 11:00:00,0.022434112095815,0
2019-02-08 12:00:00,0.0217274144027205,0
2019-02-08 13:00:00,0.0199424430130561,0.00222128230899999
2019-02-08 14:00:00,0.0171175599442076,0
2019-02-08 15:00:00,0.0176711694988678,0
2019-02-08 16:00:00,0.0168470121075142,0.00651447004266665
2019-02-08 17:00:00,0.0213276862036761,0
2019-02-08 18:00:00,0.0318458859710556,0
2019-02-08 19:00:00,0.0340458035666665,0.004616637658
2019-02-08 20:00:00,0.0287904923196909,0.00348706471749999
2019-02-08 21:00:00,0.0222601909308442,0
2019-02-08 22:00:00,0.0160019527729696,0
2019-02-08 23:00:00,0.0120740212899789,0
2019-02-09 00:00:00,0.010105620666556,0
2019-02-09 01:00:00,0.00950027934835348,0
2019-02-09 02:00:00,0.00859294115616072,0
2019-02-09 03:00:00,0.00796997400590639,0
2019-02-09 04:00:00,0.00773756385794897,0
2019-02-09 05:00:00,0.00821349997301888,0
2019-02-09 06:00:00,0.00999576342296333,0
2019-02-09 07:00:00,0.0165412257592536,0
2019-02-09 08:00:00,0.0221676567777934,0
2019-02-09 09:00:00,0.0291423375183543,0
2019-02-09 10:00:00,0.0268962260873201,0.00347444129833333
2019-02-09 11:00:00,0.0259000761643116,0.00131274102666667
2019-02-09 12:00:00,0.0244519578324999,0
2019-02-09 13:00:00,0.0196606562526627,0
2019-02-09 14:00:00,0.0147059670408946,0.00722801190299999
2019-02-09 15:00:00,0.0139220779835908,0.007158957537
2019-02-09 16:00:00,0.0155600026040225,0
2019-02-09 17:00:00,0.0197452931692102,0
2019-02-09 18:00:00,0.0262641742756395,0
2019-02-09 19:00:00,0.0339211677141154,0
2019-02-09 20:00:00,0.0317998118088285,0
2019-02-09 21:00:00,0.0214361871793027,0
2019-02-09 22:00:00,0.015487473343488,0
2019-02-09 23:00:00,0.0113305557869127,0
2019-02-10 00:00:00,0.00898119975212465,0
2019-02-10 01:00:00,0.00843011275211869,0
2019-02-10 02:00:00,0.00790460950193712,0.000868047974666658
2019-02-10 03:00:00,0.00770920546685246,0
2019-02-10 04:00:00,0.00770554262997669,0.001342303955
2019-02-10 05:00:00,0.00862112740041239,0
2019-02-10 06:00:00,0.0125263506829101,0
2019-02-10 07:00:00,0.0199717798151721,0
2019-02-10 08:00:00,0.0300961717458173,0
2019-02-10 09:00:00,0.0287166477602713,0
2019-02-10 10:00:00,0.0234935378426669,0
2019-02-10 11:00:00,0.0230980363241436,0
2019-02-10 12:00:00,0.0230693683780419,0
2019-02-10 13:00:00,0.019285375804151,0
