time,AC load
2019-01-27 14:00:00,0.0181050647034687
2019-01-27 15:00:00,0.0158325881824921
2019-01-27 16:00:00,0.0156533651909536
2019-01-27 17:00:00,0.0219207593286954
2019-01-27 18:00:00,0.028042808560963
2019-01-27 19:00:00,0.038702909135266
2019-01-27 20:00:00,0.0300020322323587
2019-01-27 21:00:00,0.0208118750880038
2019-01-27 22:00:00,0.0157901295149189
2019-01-27 23:00:00,0.0115622443931729
2019-01-28 00:00:00,0.00952143020828243
2019-01-28 01:00:00,0.00843491305090585
2019-01-28 02:00:00,0.00790463222642185
2019-01-28 03:00:00,0.00772289204759616
2019-01-28 04:00:00,0.00765049527091879
2019-01-28 05:00:00,0.00846261831210441
2019-01-28 06:00:00,0.0116975039758368
2019-01-28 07:00:00,0.0207363426499127
2019-01-28 08:00:00,0.025156174558556
2019-01-28 09:00:00,0.0263263452504098
2019-01-28 10:00:00,0.024481045526233
2019-01-28 11:00:00,0.0226369636169039
2019-01-28 12:00:00,0.0236085997374868
2019-01-28 13:00:00,0.0181867586736345
2019-01-28 14:00:00,0.0174330981853457
2019-01-28 15:00:00,0.0162848382761274
2019-01-28 16:00:00,0.0160704622957402
2019-01-28 17:00:00,0.0210068254349731
2019-01-28 18:00:00,0.0300957516290679
2019-01-28 19:00:00,0.0360067177659052
2019-01-28 20:00:00,0.0302523037643596
2019-01-28 21:00:00,0.0220122056422618
2019-01-28 22:00:00,0.0167670935669546
2019-01-28 23:00:00,0.012769426619181
2019-01-29 00:00:00,0.0100154985117682
2019-01-29 01:00:00,0.00829393594666199
2019-01-29 02:00:00,0.00798996282587705
2019-01-29 03:00:00,0.00771749719431173
2019-01-29 04:00:00,0.00759205805685981
2019-01-29 05:00:00,0.0085586333049394
2019-01-29 06:00:00,0.010961597072182
2019-01-29 07:00:00,0.0169077995587519
2019-01-29 08:00:00,0.0256974534440855
2019-01-29 09:00:00,0.027715278116109
2019-01-29 10:00:00,0.0223233786367105
2019-01-29 11:00:00,0.0231369342442708
2019-01-29 12:00:00,0.0243161148996303
2019-01-29 13:00:00,0.0207724187214385
2019-01-29 14:00:00,0.0158550070375527
2019-01-29 15:00:00,0.0176343663795481
2019-01-29 16:00:00,0.0169976009010708
2019-01-29 17:00:00,0.0210845554481511
2019-01-29 18:00:00,0.0319781164752072
2019-01-29 19:00:00,0.0407402947611567
2019-01-29 20:00:00,0.0338304751058417
2019-01-29 21:00:00,0.0198907828049391
2019-01-29 22:00:00,0.0149196418082108
2019-01-29 23:00:00,0.0121130685164442
2019-01-30 00:00:00,0.00983850272576814
2019-01-30 01:00:00,0.00852103276245059
2019-01-30 02:00:00,0.00804629083000472
2019-01-30 03:00:00,0.00780456247466597
2019-01-30 04:00:00,0.00753400526376824
2019-01-30 05:00:00,0.00852190332334421
2019-01-30 06:00:00,0.0110158569727152
2019-01-30 07:00:00,0.0158259138617503
2019-01-30 08:00:00,0.0231913435009585
2019-01-30 09:00:00,0.0288436850177226
2019-01-30 10:00:00,0.0228314423681265
2019-01-30 11:00:00,0.0230859575476506
2019-01-30 12:00:00,0.0252538660062501
2019-01-30 13:00:00,0.02305911904116
2019-01-30 14:00:00,0.0200215485478347
2019-01-30 15:00:00,0.0214936005334435
2019-01-30 16:00:00,0.0197813627466604
2019-01-30 17:00:00,0.0215673380708829
2019-01-30 18:00:00,0.0325013704627449
2019-01-30 19:00:00,0.0397958723967105
2019-01-30 20:00:00,0.031797535680178
2019-01-30 21:00:00,0.0195496693454259
2019-01-30 22:00:00,0.0153717185288144
2019-01-30 23:00:00,0.0122138661063675
2019-01-31 00:00:00,0.00954913610793485
2019-01-31 01:00:00,0.00844596899746566
2019-01-31 02:00:00,0.00787808246263342
2019-01-31 03:00:00,0.00776113412005993
2019-01-31 04:00:00,0.0076319385176566
2019-01-31 05:00:00,0.00845487024134005
2019-01-31 06:00:00,0.0121128813636334
2019-01-31 07:00:00,0.0192879843526404
2019-01-31 08:00:00,0.0258996475597054
2019-01-31 09:00:00,0.0280674554759653
2019-01-31 10:00:00,0.0228485784392805
2019-01-31 11:00:00,0.021330071112861
2019-01-31 12:00:00,0.02318480873156
2019-01-31 13:00:00,0.0186006305008876
2019-01-31 14:00:00,0.0173750968924059
2019-01-31 15:00:00,0.0176509998112055
2019-01-31 16:00:00,0.0178650118643137
2019-01-31 17:00:00,0.0213006438615515
2019-01-31 18:00:00,0.030369481636106
2019-01-31 19:00:00,0.0320842921455967
2019-01-31 20:00:00,0.0305264438650884
2019-01-31 21:00:00,0.0242654233544418
2019-01-31 22:00:00,0.015773256814025
2019-01-31 23:00:00,0.0119350040594848
2019-02-01 00:00:00,0.00944116109284829
2019-02-01 01:00:00,0.00842116466476976
2019-02-01 02:00:00,0.0080299648560269
2019-02-01 03:00:00,0.00770580231624228
2019-02-01 04:00:00,0.00762836792047071
2019-02-01 05:00:00,0.00852323435197598
2019-02-01 06:00:00,0.0114437604268677
2019-02-01 07:00:00,0.0193534228748745
2019-02-01 08:00:00,0.0252959426620979
2019-02-01 09:00:00,0.028560560421021
2019-02-01 10:00:00,0.0229875348581264
2019-02-01 11:00:00,0.0216758245307168
2019-02-01 12:00:00,0.0232009467454907
2019-02-01 13:00:00,0.0183978987777717
2019-02-01 14:00:00,0.0160826319522208
2019-02-01 15:00:00,0.0170188722034817
2019-02-01 16:00:00,0.016514831510252
2019-02-01 17:00:00,0.0209515919466709
2019-02-01 18:00:00,0.029525911387739
2019-02-01 19:00:00,0.0327478749935284
2019-02-01 20:00:00,0.0333331091274061
2019-02-01 21:00:00,0.0223008097178057
2019-02-01 22:00:00,0.0164972956057412
2019-02-01 23:00:00,0.0121105364831361
2019-02-02 00:00:00,0.010442585329766
2019-02-02 01:00:00,0.00953224158584279
2019-02-02 02:00:00,0.00863973634574366
2019-02-02 03:00:00,0.00794013079842752
2019-02-02 04:00:00,0.00772883672755694
2019-02-02 05:00:00,0.00822792745456566
2019-02-02 06:00:00,0.0101494986983215
2019-02-02 07:00:00,0.0163301318863586
2019-02-02 08:00:00,0.0216174646263954
2019-02-02 09:00:00,0.0276027354835118
2019-02-02 10:00:00,0.0266881097158676
2019-02-02 11:00:00,0.0251524808830186
2019-02-02 12:00:00,0.0247743431203588
2019-02-02 13:00:00,0.019939930345332
2019-02-02 14:00:00,0.0147454530946016
2019-02-02 15:00:00,0.0136886486911798
2019-02-02 16:00:00,0.0132554560202229
2019-02-02 17:00:00,0.0182260433662717
2019-02-02 18:00:00,0.0303450453273479
2019-02-02 19:00:00,0.0324589869767675
2019-02-02 20:00:00,0.0291202798772614
2019-02-02 21:00:00,0.025836353552278
2019-02-02 22:00:00,0.0164934582708405
2019-02-02 23:00:00,0.0112927395765706
2019-02-03 00:00:00,0.00929319776377842
2019-02-03 01:00:00,0.00865553509225455
2019-02-03 02:00:00,0.00794173810850903
2019-02-03 03:00:00,0.00772857148211956
2019-02-03 04:00:00,0.00768492603981447
2019-02-03 05:00:00,0.00864198762989532
2019-02-03 06:00:00,0.012481261363769
2019-02-03 07:00:00,0.0213391736089886
2019-02-03 08:00:00,0.0271247510312617
2019-02-03 09:00:00,0.028631419300687
2019-02-03 10:00:00,0.0236526146564721
2019-02-03 11:00:00,0.0226859132765418
2019-02-03 12:00:00,0.0245562044257916
2019-02-03 13:00:00,0.0198655019775607
2019-02-03 14:00:00,0.0157776525824298
2019-02-03 15:00:00,0.0157498336336177
2019-02-03 16:00:00,0.0160417228381276
2019-02-03 17:00:00,0.0207774798582426
2019-02-03 18:00:00,0.0310502301039811
2019-02-03 19:00:00,0.0338734832254542
2019-02-03 20:00:00,0.0316044475580523
2019-02-03 21:00:00,0.0204492157267935
2019-02-03 22:00:00,0.0150364068086191
2019-02-03 23:00:00,0.0113851219378741
2019-02-04 00:00:00,0.0092798391430909
2019-02-04 01:00:00,0.00832337102797759
2019-02-04 02:00:00,0.00795270529616572
2019-02-04 03:00:00,0.00770962164438202
2019-02-04 04:00:00,0.00764711470700588
2019-02-04 05:00:00,0.00848093224792475
2019-02-04 06:00:00,0.0119085541567494
2019-02-04 07:00:00,0.0206884665074372
2019-02-04 08:00:00,0.026616386926291
2019-02-04 09:00:00,0.0272021264564903
2019-02-04 10:00:00,0.0235589185708802
2019-02-04 11:00:00,0.0222781562226239
2019-02-04 12:00:00,0.0243873603696518
2019-02-04 13:00:00,0.0182157568005991
2019-02-04 14:00:00,0.0162321238194411
2019-02-04 15:00:00,0.0170212415038762
2019-02-04 16:00:00,0.0164827386590467
2019-02-04 17:00:00,0.0210445355205707
2019-02-04 18:00:00,0.0302001015984546
2019-02-04 19:00:00,0.0350369700804945
2019-02-04 20:00:00,0.0315845612710224
2019-02-04 21:00:00,0.022654666821422
2019-02-04 22:00:00,0.0166422291407614
2019-02-04 23:00:00,0.0123472344579866
2019-02-05 00:00:00,0.00948807560660891
2019-02-05 01:00:00,0.00839427938892876
2019-02-05 02:00:00,0.00798989273118043
2019-02-05 03:00:00,0.00774203033996321
2019-02-05 04:00:00,0.00755189063249067
2019-02-05 05:00:00,0.00856500825669041
2019-02-05 06:00:00,0.0109437262044641
2019-02-05 07:00:00,0.0168243284081051
2019-02-05 08:00:00,0.0260897693349254
2019-02-05 09:00:00,0.0267263925755965
2019-02-05 10:00:00,0.0222937604752802
2019-02-05 11:00:00,0.0231153181373973
2019-02-05 12:00:00,0.0215923644052006
2019-02-05 13:00:00,0.0245389638821311
2019-02-05 14:00:00,0.0180079295143037
2019-02-05 15:00:00,0.0183344424058794
2019-02-05 16:00:00,0.0215465859328764
2019-02-05 17:00:00,0.0210831769164403
2019-02-05 18:00:00,0.0358900409077405
2019-02-05 19:00:00,0.0379639698127726
2019-02-05 20:00:00,0.0305533497382978
2019-02-05 21:00:00,0.0189685910977368
2019-02-05 22:00:00,0.0149931068291429
2019-02-05 23:00:00,0.0115177284975651
2019-02-06 00:00:00,0.00939122775916783
2019-02-06 01:00:00,0.00828807506038609
2019-02-06 02:00:00,0.00788519540945198
2019-02-06 03:00:00,0.00781290561314916
2019-02-06 04:00:00,0.00756230357609321
2019-02-06 05:00:00,0.00849284802135559
2019-02-06 06:00:00,0.0110305163528265
2019-02-06 07:00:00,0.0158594182408046
2019-02-06 08:00:00,0.0231897244533172
2019-02-06 09:00:00,0.0285981895891323
2019-02-06 10:00:00,0.023083494350419
2019-02-06 11:00:00,0.022616601508364
2019-02-06 12:00:00,0.0264603218934194
2019-02-06 13:00:00,0.0210583580631418
2019-02-06 14:00:00,0.0172143936638778
2019-02-06 15:00:00,0.0177309974729816
2019-02-06 16:00:00,0.0178340269700407
2019-02-06 17:00:00,0.0211598861357709
2019-02-06 18:00:00,0.0333539990900414
2019-02-06 19:00:00,0.0418219919555913
2019-02-06 20:00:00,0.0324376603672202
2019-02-06 21:00:00,0.0194145736452148
2019-02-06 22:00:00,0.0150302216692115
2019-02-06 23:00:00,0.011974891424483
2019-02-07 00:00:00,0.00937147921264376
2019-02-07 01:00:00,0.00834512717969513
2019-02-07 02:00:00,0.0079123841551938
2019-02-07 03:00:00,0.00773411443437215
2019-02-07 04:00:00,0.00764806018201463
2019-02-07 05:00:00,0.00845218858090933
2019-02-07 06:00:00,0.0121754020592304
2019-02-07 07:00:00,0.0207098820333983
2019-02-07 08:00:00,0.0258472276723933
2019-02-07 09:00:00,0.0268024482034338
2019-02-07 10:00:00,0.0233216278626743
2019-02-07 11:00:00,0.0214522215548884
2019-02-07 12:00:00,0.0236213554012851
2019-02-07 13:00:00,0.0191519456396711
2019-02-07 14:00:00,0.016119563559068
2019-02-07 15:00:00,0.0164285589418135
2019-02-07 16:00:00,0.0163831110631012
2019-02-07 17:00:00,0.0211616774380411
2019-02-07 18:00:00,0.0318995103713566
2019-02-07 19:00:00,0.0333599291277925
2019-02-07 20:00:00,0.0282130253053413
2019-02-07 21:00:00,0.0208350806618897
2019-02-07 22:00:00,0.0160642391082965
2019-02-07 23:00:00,0.0126474601815023
2019-02-08 00:00:00,0.00966936132181378
2019-02-08 01:00:00,0.00834325725794441
2019-02-08 02:00:00,0.00798997690251019
2019-02-08 03:00:00,0.00770992141016258
2019-02-08 04:00:00,0.00758259454537054
2019-02-08 05:00:00,0.00855412210687431
2019-02-08 06:00:00,0.0111898771366506
2019-02-08 07:00:00,0.020781394197188
2019-02-08 08:00:00,0.0255128669223457
2019-02-08 09:00:00,0.0270322508396534
2019-02-08 10:00:00,0.0223708507495417
2019-02-08 11:00:00,0.022434112095815
2019-02-08 12:00:00,0.0217274144027205
2019-02-08 13:00:00,0.0199424430130561
2019-02-08 14:00:00,0.0171175599442076
2019-02-08 15:00:00,0.0176711694988678
2019-02-08 16:00:00,0.0168470121075142
2019-02-08 17:00:00,0.0213276862036761
2019-02-08 18:00:00,0.0318458859710556
2019-02-08 19:00:00,0.0340458035666665
2019-02-08 20:00:00,0.0287904923196909
2019-02-08 21:00:00,0.0222601909308442
2019-02-08 22:00:00,0.0160019527729696
2019-02-08 23:00:00,0.0120740212899789
2019-02-09 00:00:00,0.010105620666556
2019-02-09 01:00:00,0.00950027934835348
2019-02-09 02:00:00,0.00859294115616072
2019-02-09 03:00:00,0.00796997400590639
2019-02-09 04:00:00,0.00773756385794897
2019-02-09 05:00:00,0.00821349997301888
2019-02-09 06:00:00,0.00999576342296333
2019-02-09 07:00:00,0.0165412257592536
2019-02-09 08:00:00,0.0221676567777934
2019-02-09 09:00:00,0.0291423375183543
2019-02-09 10:00:00,0.0268962260873201
2019-02-09 11:00:00,0.0259000761643116
2019-02-09 12:00:00,0.0244519578324999
2019-02-09 13:00:00,0.0196606562526627
2019-02-09 14:00:00,0.0147059670408946
2019-02-09 15:00:00,0.0139220779835908
2019-02-09 16:00:00,0.0155600026040225
2019-02-09 17:00:00,0.0197452931692102
2019-02-09 18:00:00,0.0262641742756395
2019-02-09 19:00:00,0.0339211677141154
2019-02-09 20:00:00,0.0317998118088285
2019-02-09 21:00:00,0.0214361871793027
2019-02-09 22:00:00,0.015487473343488
2019-02-09 23:00:00,0.0113305557869127
2019-02-10 00:00:00,0.00898119975212465
2019-02-10 01:00:00,0.00843011275211869
2019-02-10 02:00:00,0.00790460950193712
2019-02-10 03:00:00,0.00770920546685246
2019-02-10 04:00:00,0.00770554262997669
2019-02-10 05:00:00,0.00862112740041239
2019-02-10 06:00:00,0.0125263506829101
2019-02-10 07:00:00,0.0199717798151721
2019-02-10 08:00:00,0.0300961717458173
2019-02-10 09:00:00,0.0287166477602713
2019-02-10 10:00:00,0.0234935378426669
2019-02-10 11:00:00,0.0230980363241436
2019-02-10 12:00:00,0.0230693683780419
2019-02-10 13:00:00,0.019285375804151
2019-02-10 14:00:00,0.0168266086557479
2019-02-10 15:00:00,0.0167396859676325
2019-02-10 16:00:00,0.0159009066528534
2019-02-10 17:00:00,0.0207915749192062
2019-02-10 18:00:00,0.0303211484326358
2019-02-10 19:00:00,0.0351625577074957
2019-02-10 20:00:00,0.0304977206764689
2019-02-10 21:00:00,0.0228012130474929
2019-02-10 22:00:00,0.0159120669429598
2019-02-10 23:00:00,0.0112282756910136
2019-02-11 00:00:00,0.00930025746133053
2019-02-11 01:00:00,0.00831363129632648
2019-02-11 02:00:00,0.00797139742304771
2019-02-11 03:00:00,0.0076919628765432
2019-02-11 04:00:00,0.00762277768418932
2019-02-11 05:00:00,0.00866292974965932
2019-02-11 06:00:00,0.0125808677040749
2019-02-11 07:00:00,0.0195119515772987
2019-02-11 08:00:00,0.0264424629577912
2019-02-11 09:00:00,0.0276031675535685
2019-02-11 10:00:00,0.0224747715157136
2019-02-11 11:00:00,0.0221333200722125
2019-02-11 12:00:00,0.0231766985792776
2019-02-11 13:00:00,0.0190381959023842
2019-02-11 14:00:00,0.0163588414112382
2019-02-11 15:00:00,0.0163068010784812
2019-02-11 16:00:00,0.0162666917586958
2019-02-11 17:00:00,0.0212619631857551
2019-02-11 18:00:00,0.030669591321944
2019-02-11 19:00:00,0.036543570751982
2019-02-11 20:00:00,0.030372400990059
2019-02-11 21:00:00,0.0216486307918538
2019-02-11 22:00:00,0.0177176379492127
2019-02-11 23:00:00,0.0126315730079384
2019-02-12 00:00:00,0.0102675478335285
2019-02-12 01:00:00,0.00874761849934756
2019-02-12 02:00:00,0.00831409890563925
2019-02-12 03:00:00,0.00778602920429618
2019-02-12 04:00:00,0.00754412773022879
2019-02-12 05:00:00,0.00855677210562502
2019-02-12 06:00:00,0.0109693614064532
2019-02-12 07:00:00,0.0166462276479589
2019-02-12 08:00:00,0.0263631956370329
2019-02-12 09:00:00,0.0258587414534724
2019-02-12 10:00:00,0.0236297057296133
2019-02-12 11:00:00,0.0220702057888624
2019-02-12 12:00:00,0.0228657918811275
2019-02-12 13:00:00,0.0225864204084907
2019-02-12 14:00:00,0.0207264717647791
2019-02-12 15:00:00,0.0212817521863094
2019-02-12 16:00:00,0.0192946180864075
2019-02-12 17:00:00,0.0232234959723552
2019-02-12 18:00:00,0.0337529173956119
2019-02-12 19:00:00,0.0363558538119897
2019-02-12 20:00:00,0.0327121842666654
2019-02-12 21:00:00,0.0217598456345578
2019-02-12 22:00:00,0.0149867027988985
2019-02-12 23:00:00,0.0116083399283684
2019-02-13 00:00:00,0.00946665565138213
2019-02-13 01:00:00,0.00841754091613122
2019-02-13 02:00:00,0.00792752150392263
2019-02-13 03:00:00,0.00780086346189776
2019-02-13 04:00:00,0.00759093541085338
2019-02-13 05:00:00,0.00845735609301681
2019-02-13 06:00:00,0.0110355510813906
2019-02-13 07:00:00,0.0158236701690105
2019-02-13 08:00:00,0.0228050008885516
2019-02-13 09:00:00,0.029383093618138
2019-02-13 10:00:00,0.0247772440547541
2019-02-13 11:00:00,0.0228693586140512
2019-02-13 12:00:00,0.0238147488872535
2019-02-13 13:00:00,0.0251159452902235
2019-02-13 14:00:00,0.0166609501981768
2019-02-13 15:00:00,0.0196784730545819
2019-02-13 16:00:00,0.0174309048903465
2019-02-13 17:00:00,0.0214718935134202
2019-02-13 18:00:00,0.0353802226966463
2019-02-13 19:00:00,0.0379113008982361
2019-02-13 20:00:00,0.0343414529303413
2019-02-13 21:00:00,0.0194831224370574
2019-02-13 22:00:00,0.0149262833140589
2019-02-13 23:00:00,0.0118073199719649
2019-02-14 00:00:00,0.00951874983373499
2019-02-14 01:00:00,0.00836743916177935
2019-02-14 02:00:00,0.00794171369862107
2019-02-14 03:00:00,0.00770284042536457
2019-02-14 04:00:00,0.00764501286839263
2019-02-14 05:00:00,0.00849078880517712
2019-02-14 06:00:00,0.0113915961142587
2019-02-14 07:00:00,0.0208637049309588
2019-02-14 08:00:00,0.0253972370975459
2019-02-14 09:00:00,0.0278659415604476
2019-02-14 10:00:00,0.0223478632804772
2019-02-14 11:00:00,0.0225695166674678
2019-02-14 12:00:00,0.0245544132648787
2019-02-14 13:00:00,0.0180002881567513
2019-02-14 14:00:00,0.0167447910353751
2019-02-14 15:00:00,0.0161266231038689
2019-02-14 16:00:00,0.0161718687581766
2019-02-14 17:00:00,0.021864583492976
2019-02-14 18:00:00,0.0306112117692261
2019-02-14 19:00:00,0.0362015044665007
2019-02-14 20:00:00,0.032865796841313
2019-02-14 21:00:00,0.0221644222504238
2019-02-14 22:00:00,0.0168241463724253
2019-02-14 23:00:00,0.0124122319843106
2019-02-15 00:00:00,0.00998827428093529
2019-02-15 01:00:00,0.00838243480411348
2019-02-15 02:00:00,0.00797919961781572
2019-02-15 03:00:00,0.00775114973618825
2019-02-15 04:00:00,0.00756000089410197
2019-02-15 05:00:00,0.00856202600272989
2019-02-15 06:00:00,0.0119854720467144
2019-02-15 07:00:00,0.0198791206960129
2019-02-15 08:00:00,0.0243433570303396
2019-02-15 09:00:00,0.0268991973475941
2019-02-15 10:00:00,0.0232245051961597
2019-02-15 11:00:00,0.0216459534849744
2019-02-15 12:00:00,0.0226191802259356
2019-02-15 13:00:00,0.0199941742079039
2019-02-15 14:00:00,0.0178278558617103
2019-02-15 15:00:00,0.0168121610894903
2019-02-15 16:00:00,0.0173518928270949
2019-02-15 17:00:00,0.0218537476592941
2019-02-15 18:00:00,0.0289498912879275
2019-02-15 19:00:00,0.034229479979366
2019-02-15 20:00:00,0.0310976955598429
2019-02-15 21:00:00,0.02260214599198
2019-02-15 22:00:00,0.0161768144538082
2019-02-15 23:00:00,0.012153270317361
2019-02-16 00:00:00,0.0102293489509672
2019-02-16 01:00:00,0.0096252621645763
2019-02-16 02:00:00,0.00857426532473087
2019-02-16 03:00:00,0.0079741325284304
2019-02-16 04:00:00,0.0077534118803697
2019-02-16 05:00:00,0.00818488988026521
2019-02-16 06:00:00,0.0107856478465842
2019-02-16 07:00:00,0.016808702975333
2019-02-16 08:00:00,0.0228394137250902
2019-02-16 09:00:00,0.0273026008402031
2019-02-16 10:00:00,0.0263525862567391
2019-02-16 11:00:00,0.0252070303154027
2019-02-16 12:00:00,0.0268871120862105
2019-02-16 13:00:00,0.0189854334283991
2019-02-16 14:00:00,0.0146840182253724
2019-02-16 15:00:00,0.0128362794046107
2019-02-16 16:00:00,0.0133326122757695
2019-02-16 17:00:00,0.0173534740851002
2019-02-16 18:00:00,0.0250121553164542
2019-02-16 19:00:00,0.0362552734925445
2019-02-16 20:00:00,0.0286704870574666
2019-02-16 21:00:00,0.022729413276807
2019-02-16 22:00:00,0.0167017321673392
2019-02-16 23:00:00,0.0123765997740251
2019-02-17 00:00:00,0.0102458407190037
2019-02-17 01:00:00,0.00928739209586888
2019-02-17 02:00:00,0.00788630567496355
2019-02-17 03:00:00,0.00765943126678251
2019-02-17 04:00:00,0.00772933501089164
2019-02-17 05:00:00,0.00863483109721792
2019-02-17 06:00:00,0.0127434125711095
2019-02-17 07:00:00,0.020430058317071
2019-02-17 08:00:00,0.0282558373483975
2019-02-17 09:00:00,0.0288543430626649
2019-02-17 10:00:00,0.0239039064885582
2019-02-17 11:00:00,0.0220778381635082
2019-02-17 12:00:00,0.0242975594219886
2019-02-17 13:00:00,0.0189237791767324
2019-02-17 14:00:00,0.0158251814050936
2019-02-17 15:00:00,0.0149981063458792
2019-02-17 16:00:00,0.0157818013531496
2019-02-17 17:00:00,0.0203752494546117
2019-02-17 18:00:00,0.0302813987637678
2019-02-17 19:00:00,0.0348852313917497
2019-02-17 20:00:00,0.0308177141608695
2019-02-17 21:00:00,0.0227393563892451
