time,two users,five users,ten users,twenty users
2018-01-02 22:30:00,0,0,0,0.01828175027
2018-01-02 22:35:00,0,0,0,0.01828175027
2018-01-02 22:40:00,0,0,0,0.01828175027
2018-01-02 22:45:00,0,0,0,0.01828175027
2018-01-02 22:50:00,0,0,0,0.024022354352
2018-01-02 22:55:00,0,0,0,0.01828175027
2018-01-02 23:00:00,0,0,0,0.01828175027
2018-01-02 23:05:00,0,0,0,0.01828175027
2018-01-02 23:10:00,0,0,0,0.01828175027
2018-01-02 23:15:00,0,0,0,0
2018-01-02 23:20:00,0,0,0,0
2018-01-02 23:25:00,0,0,0,0
2018-01-02 23:30:00,0,0,0,0
2018-01-02 23:35:00,0,0,0,0
2018-01-02 23:40:00,0,0,0,0
2018-01-02 23:45:00,0,0,0.010863957084,0
2018-01-02 23:50:00,0,0,0.01810659514,0
2018-01-02 23:55:00,0,0,0.01810659514,0.00728331918
2018-01-03 00:00:00,0,0,0.01810659514,0.01820829795
2018-01-03 00:05:00,0,0,0.01810659514,0.01820829795
2018-01-03 00:10:00,0,0,0.01810659514,0.01820829795
2018-01-03 00:15:00,0,0,0.01810659514,0.00728331918
2018-01-03 00:20:00,0,0,0.007242638056,0
2018-01-03 00:25:00,0,0,0,0
2018-01-03 00:30:00,0,0,0,0
2018-01-03 00:35:00,0,0,0,0
2018-01-03 00:40:00,0,0,0,0
2018-01-03 00:45:00,0,0,0,0
2018-01-03 00:50:00,0,0,0,0
2018-01-03 00:55:00,0,0,0,0
2018-01-03 01:00:00,0,0,0,0
2018-01-03 01:05:00,0,0,0,0
2018-01-03 01:10:00,0,0,0,0
2018-01-03 01:15:00,0,0,0,0
2018-01-03 01:20:00,0,0,0,0
2018-01-03 01:25:00,0,0.003645553449,0,0
2018-01-03 01:30:00,0,0.018227767245,0,0
2018-01-03 01:35:00,0,0.007291106898,0,0
2018-01-03 01:40:00,0,0,0,0
2018-01-03 01:45:00,0,0,0.034646460232,0
2018-01-03 01:50:00,0,0,0,0.08977544589
2018-01-03 01:55:00,0,0,0,0.17955089178
2018-01-03 02:00:00,0,0,0,0
2018-01-03 02:05:00,0,0,0,0
2018-01-03 02:10:00,0,0,0,0
2018-01-03 02:15:00,0,0,0,0
2018-01-03 02:20:00,0,0,0,0
2018-01-03 02:25:00,0.0148,0,0,0
2018-01-03 02:30:00,0.0185,0,0,0
2018-01-03 02:35:00,0.0185,0,0,0
2018-01-03 02:40:00,0.0185,0,0,0
2018-01-03 02:45:00,0.0185,0,0,0
2018-01-03 02:50:00,0.0185,0,0,0
2018-01-03 02:55:00,0.0185,0,0,0
2018-01-03 03:00:00,0.0185,0,0,0
2018-01-03 03:05:00,0.0185,0,0,0
2018-01-03 03:10:00,0.0185,0,0,0
2018-01-03 03:15:00,0.0185,0,0,0
2018-01-03 03:20:00,0.0185,0,0,0
2018-01-03 03:25:00,0.0185,0,0,0
2018-01-03 03:30:00,0.0185,0,0,0
2018-01-03 03:35:00,0.0185,0,0,0
2018-01-03 03:40:00,0.0185,0,0,0
2018-01-03 03:45:00,0.0185,0,0,0
2018-01-03 03:50:00,0.0185,0,0,0
2018-01-03 03:55:00,0.0185,0,0,0
2018-01-03 04:00:00,0.0185,0,0,0
2018-01-03 04:05:00,0.0185,0,0,0
2018-01-03 04:10:00,0.0185,0,0,0
2018-01-03 04:15:00,0.0185,0,0,0
2018-01-03 04:20:00,0.0185,0,0,0
2018-01-03 04:25:00,0.0185,0,0,0
2018-01-03 04:30:00,0.0185,0,0,0
2018-01-03 04:35:00,0.0185,0,0,0
2018-01-03 04:40:00,0.0185,0,0,0
2018-01-03 04:45:00,0.0185,0,0,0
2018-01-03 04:50:00,0.0185,0,0,0
2018-01-03 04:55:00,0.0185,0,0,0
2018-01-03 05:00:00,0.0185,0,0,0
2018-01-03 05:05:00,0.0185,0,0,0
2018-01-03 05:10:00,0,0,0,0
2018-01-03 05:15:00,0.014547934512,0,0,0
2018-01-03 05:20:00,0.01818491814,0,0,0
2018-01-03 05:25:00,0.01818491814,0,0,0
2018-01-03 05:30:00,0.01818491814,0,0,0.02147173858
2018-01-03 05:35:00,0.007273967256,0,0,0.05367934645
2018-01-03 05:40:00,0,0,0,0.05367934645
2018-01-03 05:45:00,0,0,0,0.05367934645
2018-01-03 05:50:00,0,0,0,0.05367934645
2018-01-03 05:55:00,0,0,0,0.05367934645
2018-01-03 06:00:00,0,0.04332894364,0,0.05367934645
2018-01-03 06:05:00,0,0.05416117955,0,0.05367934645
2018-01-03 06:10:00,0,0.05416117955,0,0.01073586929
2018-01-03 06:15:00,0,0.05416117955,0,0
2018-01-03 06:20:00,0,0.03249670773,0,0
2018-01-03 06:25:00,0,0,0,0
2018-01-03 06:30:00,0,0,0,0.014656586712
2018-01-03 06:35:00,0,0,0,0.01832073339
2018-01-03 06:40:00,0,0,0,0.01832073339
2018-01-03 06:45:00,0,0,0,0.029293617576
2018-01-03 06:50:00,0,0,0,0.0366088737
2018-01-03 06:55:00,0,0,0,0.0366088737
2018-01-03 07:00:00,0,0,0,0.0366088737
2018-01-03 07:05:00,0,0,0,0.0366088737
2018-01-03 07:10:00,0,0,0,0.0366088737
2018-01-03 07:15:00,0,0,0,0.0366088737
2018-01-03 07:20:00,0,0,0,0.0366088737
2018-01-03 07:25:00,0,0,0,0.0366088737
2018-01-03 07:30:00,0,0,0,0.0366088737
2018-01-03 07:35:00,0,0,0,0.021952286988
2018-01-03 07:40:00,0,0,0,0.032953483622
2018-01-03 07:45:00,0,0,0,0.03661981945
2018-01-03 07:50:00,0,0,0,0.03661981945
2018-01-03 07:55:00,0,0,0,0.03661981945
2018-01-03 08:00:00,0,0,0.0037,0.01833167914
2018-01-03 08:05:00,0,0,0.0185,0.01833167914
2018-01-03 08:10:00,0,0,0.0185,0.01833167914
2018-01-03 08:15:00,0,0,0.0185,0.01833167914
2018-01-03 08:20:00,0,0,0.0185,0.01833167914
2018-01-03 08:25:00,0,0,0.0185,0.01833167914
2018-01-03 08:30:00,0,0,0.0185,0.01833167914
2018-01-03 08:35:00,0,0,0.014422791652,0.01833167914
2018-01-03 08:40:00,0,0,0.01787131942,0.01833167914
2018-01-03 08:45:00,0,0,0.01787131942,0
2018-01-03 08:50:00,0,0,0.01787131942,0
2018-01-03 08:55:00,0,0,0.01787131942,0
2018-01-03 09:00:00,0,0,0.01787131942,0
2018-01-03 09:05:00,0,0,0,0
2018-01-03 09:10:00,0.018315376835,0,0,0
2018-01-03 09:15:00,0.018315376835,0,0,0
2018-01-03 09:20:00,0.018315376835,0,0,0
2018-01-03 09:25:00,0.018315376835,0,0,0
2018-01-03 09:30:00,0.018315376835,0,0,0
2018-01-03 09:35:00,0.018315376835,0,0,0
2018-01-03 09:40:00,0.018315376835,0,0,0
2018-01-03 09:45:00,0.007326150734,0,0,0
2018-01-03 09:50:00,0,0,0,0
2018-01-03 09:55:00,0,0,0,0
2018-01-03 10:00:00,0,0,0.0148,0
2018-01-03 10:05:00,0,0,0.0185,0
2018-01-03 10:10:00,0,0,0.0185,0
2018-01-03 10:15:00,0,0,0.0185,0
2018-01-03 10:20:00,0,0,0.0185,0
2018-01-03 10:25:00,0,0,0.0185,0
2018-01-03 10:30:00,0,0,0.0185,0
2018-01-03 10:35:00,0,0,0.0185,0
2018-01-03 10:40:00,0,0,0.0185,0
2018-01-03 10:45:00,0,0,0.0259,0.0074
2018-01-03 10:50:00,0,0,0.037,0.0185
2018-01-03 10:55:00,0,0,0.04808526457,0.0185
2018-01-03 11:00:00,0,0,0.05547544095,0.0185
2018-01-03 11:05:00,0,0,0.05547544095,0
2018-01-03 11:10:00,0,0,0.05547544095,0
2018-01-03 11:15:00,0,0,0.051775440951,0
2018-01-03 11:20:00,0,0,0.036975440955,0.036533511004
2018-01-03 11:25:00,0,0,0.036975440955,0.0730270935
2018-01-03 11:30:00,0,0,0.036975440955,0.0730270935
2018-01-03 11:35:00,0,0,0.036975440955,0.0730270935
2018-01-03 11:40:00,0,0,0.036975440955,0.0730270935
2018-01-03 11:45:00,0,0,0.036975440955,0.0730270935
2018-01-03 11:50:00,0,0,0.036975440955,0.0730270935
2018-01-03 11:55:00,0,0,0.036975440955,0.0730270935
2018-01-03 12:00:00,0,0,0.036975440955,0.0730270935
2018-01-03 12:05:00,0,0,0.022149466095,0.0730270935
2018-01-03 12:10:00,0,0,0.036845566655,0.0730270935
2018-01-03 12:15:00,0,0,0.036845566655,0.0730270935
2018-01-03 12:20:00,0,0,0.036845566655,0.0730270935
2018-01-03 12:25:00,0,0,0.036845566655,0.01830668401
2018-01-03 12:30:00,0,0,0.036845566655,0.01830668401
2018-01-03 12:35:00,0,0,0.036845566655,0.003661336802
2018-01-03 12:40:00,0,0.029174516973,0.029455390273,0
2018-01-03 12:45:00,0,0.029174516973,0.0183701257,0
2018-01-03 12:50:00,0,0,0.0183701257,0.014638828276
2018-01-03 12:55:00,0,0,0.0183701257,0.018298535345
2018-01-03 13:00:00,0,0,0.0183701257,0.018298535345
2018-01-03 13:05:00,0,0,0.0183701257,0.018298535345
2018-01-03 13:10:00,0,0,0.0183701257,0.018298535345
2018-01-03 13:15:00,0,0,0.0183701257,0.018298535345
2018-01-03 13:20:00,0,0,0.0183701257,0.018298535345
2018-01-03 13:25:00,0,0,0,0.018298535345
2018-01-03 13:30:00,0,0,0.04307718552,0.018298535345
2018-01-03 13:35:00,0,0.04354626096,0.0538464819,0.018298535345
2018-01-03 13:40:00,0,0.0544328262,0.0538464819,0.018298535345
2018-01-03 13:45:00,0,0.0544328262,0.0538464819,0.018298535345
2018-01-03 13:50:00,0,0.01088656524,0.01076929638,0.018298535345
2018-01-03 13:55:00,0,0,0,0.018298535345
2018-01-03 14:00:00,0,0,0,0.018298535345
2018-01-03 14:05:00,0,0,0,0.007319414138
2018-01-03 14:10:00,0,0,0,0
2018-01-03 14:15:00,0,0,0,0
2018-01-03 14:20:00,0,0,0,0
2018-01-03 14:25:00,0,0,0,0
2018-01-03 14:30:00,0,0,0,0
2018-01-03 14:35:00,0,0,0,0
2018-01-03 14:40:00,0,0,0,0
2018-01-03 14:45:00,0,0,0,0
2018-01-03 14:50:00,0,0,0,0
2018-01-03 14:55:00,0,0,0,0.014746579832
2018-01-03 15:00:00,0,0,0,0.01843322479
2018-01-03 15:05:00,0,0,0,0.01843322479
2018-01-03 15:10:00,0,0,0,0.022124670004
2018-01-03 15:15:00,0,0,0,0.03689045086
2018-01-03 15:20:00,0,0,0,0.047900376424
2018-01-03 15:25:00,0,0,0,0.0552403268
2018-01-03 15:30:00,0,0,0,0.0552403268
2018-01-03 15:35:00,0,0,0,0.0552403268
2018-01-03 15:40:00,0,0,0.05225126155,0.1068544643
2018-01-03 15:45:00,0,0,0.05225126155,0.1068544643
2018-01-03 15:50:00,0,0,0.05225126155,0.12879418835
2018-01-03 15:55:00,0,0,0.04180100924,0.09057802125
2018-01-03 16:00:00,0,0,0,0.0722281453
2018-01-03 16:05:00,0,0,0,0.0901703775
2018-01-03 16:10:00,0,0,0,0.0901703775
2018-01-03 16:15:00,0,0,0,0.0901703775
2018-01-03 16:20:00,0,0,0,0.0901703775
2018-01-03 16:25:00,0,0,0,0.08278748708
2018-01-03 16:30:00,0,0,0,0.02868526058
2018-01-03 16:35:00,0,0,0,0
2018-01-03 16:40:00,0,0,0.010966862799,0
2018-01-03 16:45:00,0,0,0.018278104665,0
2018-01-03 16:50:00,0,0,0.018278104665,0
2018-01-03 16:55:00,0,0,0.018278104665,0
2018-01-03 17:00:00,0,0,0.018278104665,0
2018-01-03 17:05:00,0,0,0.018278104665,0
2018-01-03 17:10:00,0,0,0.018278104665,0.0428298996
2018-01-03 17:15:00,0,0,0.018278104665,0.0214149498
2018-01-03 17:20:00,0,0,0.018278104665,0
2018-01-03 17:25:00,0,0,0.018278104665,0
2018-01-03 17:30:00,0,0,0.018278104665,0
2018-01-03 17:35:00,0,0,0.018278104665,0
2018-01-03 17:40:00,0,0,0.018278104665,0
2018-01-03 17:45:00,0,0,0.018278104665,0
2018-01-03 17:50:00,0,0,0.018278104665,0
2018-01-03 17:55:00,0,0,0.018278104665,0
2018-01-03 18:00:00,0,0,0.010966862799,0
2018-01-03 18:05:00,0,0,0,0
2018-01-03 18:10:00,0,0,0,0
2018-01-03 18:15:00,0,0,0,0.0111
2018-01-03 18:20:00,0,0,0,0.0185
2018-01-03 18:25:00,0,0,0,0.0185
2018-01-03 18:30:00,0,0,0,0.0037
2018-01-03 18:35:00,0,0,0,0
2018-01-03 18:40:00,0,0,0,0
2018-01-03 18:45:00,0,0,0,0
2018-01-03 18:50:00,0,0,0,0
2018-01-03 18:55:00,0,0,0,0
2018-01-03 19:00:00,0,0,0,0
2018-01-03 19:05:00,0,0,0,0.01077265344
2018-01-03 19:10:00,0,0,0,0.0538632672
2018-01-03 19:15:00,0,0,0,0.0538632672
2018-01-03 19:20:00,0,0,0,0.0538632672
2018-01-03 19:25:00,0,0,0,0.0538632672
2018-01-03 19:30:00,0,0,0,0.0538632672
2018-01-03 19:35:00,0,0,0,0.0538632672
2018-01-03 19:40:00,0,0,0,0.0538632672
2018-01-03 19:45:00,0,0,0,0.0538632672
2018-01-03 19:50:00,0,0,0,0.0538632672
2018-01-03 19:55:00,0,0,0,0.02154530688
2018-01-03 20:00:00,0,0,0,0
2018-01-03 20:05:00,0,0,0,0
2018-01-03 20:10:00,0,0,0,0
2018-01-03 20:15:00,0,0,0,0
2018-01-03 20:20:00,0,0,0,0
2018-01-03 20:25:00,0,0.007316790812,0,0
2018-01-03 20:30:00,0,0.01829197703,0,0.000721899014
2018-01-03 20:35:00,0,0.01829197703,0,0
2018-01-03 20:40:00,0,0.01829197703,0,0.03808222654
2018-01-03 20:45:00,0,0.01829197703,0,0.06584942521
2018-01-03 20:50:00,0,0.01829197703,0,0.07308237535
2018-01-03 20:55:00,0,0.01829197703,0,0.07308237535
2018-01-03 21:00:00,0,0.01829197703,0,0.04023295014
2018-01-03 21:05:00,0,0.01829197703,0,0
2018-01-03 21:10:00,0,0.01829197703,0,0
2018-01-03 21:15:00,0,0.01829197703,0,0
2018-01-03 21:20:00,0,0.01829197703,0,0
2018-01-03 21:25:00,0,0.014633581624,0,0.03000033558
2018-01-03 21:30:00,0,0,0,0.04000044744
2018-01-03 21:35:00,0,0,0,0
2018-01-03 21:40:00,0,0,0,0
2018-01-03 21:45:00,0,0,0,0
2018-01-03 21:50:00,0,0,0,0
2018-01-03 21:55:00,0,0,0,0
2018-01-03 22:00:00,0,0,0,0
2018-01-03 22:05:00,0,0,0.04159280168,0
2018-01-03 22:10:00,0,0,0.0519910021,0
2018-01-03 22:15:00,0,0,0.02079640084,0
2018-01-03 22:20:00,0,0,0,0
2018-01-03 22:25:00,0,0,0,0
2018-01-03 22:30:00,0,0,0,0
2018-01-03 22:35:00,0,0,0,0
2018-01-03 22:40:00,0,0,0,0
2018-01-03 22:45:00,0,0,0,0
2018-01-03 22:50:00,0,0,0,0
2018-01-03 22:55:00,0,0,0,0
2018-01-03 23:00:00,0,0,0,0
2018-01-03 23:05:00,0,0,0,0
2018-01-03 23:10:00,0,0,0,0
2018-01-03 23:15:00,0,0,0,0
2018-01-03 23:20:00,0,0,0,0
2018-01-03 23:25:00,0,0,0,0
2018-01-03 23:30:00,0,0,0,0
2018-01-03 23:35:00,0,0.014781922296,0,0
2018-01-03 23:40:00,0,0.01847740287,0.018444057895,0
2018-01-03 23:45:00,0,0.01847740287,0.018444057895,0
2018-01-03 23:50:00,0,0.01847740287,0.018444057895,0
2018-01-03 23:55:00,0,0.01847740287,0.018444057895,0
2018-01-04 00:00:00,0,0.011086441722,0.018444057895,0
2018-01-04 00:05:00,0,0,0.018444057895,0
2018-01-04 00:10:00,0,0,0.018444057895,0
2018-01-04 00:15:00,0,0,0.018444057895,0
2018-01-04 00:20:00,0,0,0.018444057895,0
2018-01-04 00:25:00,0,0,0.018444057895,0
2018-01-04 00:30:00,0,0,0.018444057895,0
2018-01-04 00:35:00,0,0,0.018444057895,0
2018-01-04 00:40:00,0,0,0.018444057895,0
2018-01-04 00:45:00,0,0,0.018444057895,0
2018-01-04 00:50:00,0,0,0.018444057895,0
2018-01-04 00:55:00,0,0,0,0
2018-01-04 01:00:00,0,0,0,0
2018-01-04 01:05:00,0,0,0,0
2018-01-04 01:10:00,0,0,0,0
2018-01-04 01:15:00,0,0,0,0
2018-01-04 01:20:00,0,0,0,0
2018-01-04 01:25:00,0,0,0,0
2018-01-04 01:30:00,0,0,0,0
2018-01-04 01:35:00,0,0,0,0
2018-01-04 01:40:00,0,0,0,0
2018-01-04 01:45:00,0,0,0,0
2018-01-04 01:50:00,0,0,0,0
2018-01-04 01:55:00,0,0,0,0
2018-01-04 02:00:00,0,0,0,0
2018-01-04 02:05:00,0,0,0,0
2018-01-04 02:10:00,0,0,0,0
2018-01-04 02:15:00,0,0,0.011080363215,0
2018-01-04 02:20:00,0,0,0.018467272025,0
2018-01-04 02:25:00,0,0,0.018467272025,0
2018-01-04 02:30:00,0,0,0.018467272025,0
2018-01-04 02:35:00,0,0,0.018467272025,0
2018-01-04 02:40:00,0,0,0.018467272025,0
2018-01-04 02:45:00,0,0,0.018467272025,0
2018-01-04 02:50:00,0,0,0.018467272025,0
2018-01-04 02:55:00,0,0,0.01477381762,0
2018-01-04 03:00:00,0,0,0,0
2018-01-04 03:05:00,0,0,0,0
2018-01-04 03:10:00,0,0,0,0
2018-01-04 03:15:00,0,0,0,0
2018-01-04 03:20:00,0,0,0,0
2018-01-04 03:25:00,0,0,0.01099482693,0
2018-01-04 03:30:00,0,0,0.01832471155,0
2018-01-04 03:35:00,0,0,0.01832471155,0
2018-01-04 03:40:00,0,0,0.01832471155,0
2018-01-04 03:45:00,0,0,0.01832471155,0
2018-01-04 03:50:00,0,0.09107436998,0.01832471155,0
2018-01-04 03:55:00,0,0.27322310994,0.01832471155,0
2018-01-04 04:00:00,0,0,0.01832471155,0
2018-01-04 04:05:00,0,0,0.01832471155,0
2018-01-04 04:10:00,0,0,0.01832471155,0
2018-01-04 04:15:00,0,0,0.01832471155,0
2018-01-04 04:20:00,0,0,0.01832471155,0.011000210328
2018-01-04 04:25:00,0,0,0.01832471155,0.01833368388
2018-01-04 04:30:00,0,0,0.01832471155,0.01833368388
2018-01-04 04:35:00,0,0,0.01832471155,0.01833368388
2018-01-04 04:40:00,0,0,0.01832471155,0.01833368388
2018-01-04 04:45:00,0,0,0.00366494231,0.01833368388
2018-01-04 04:50:00,0,0,0,0.01833368388
2018-01-04 04:55:00,0,0,0,0.01833368388
2018-01-04 05:00:00,0,0,0.00733224287,0.01833368388
2018-01-04 05:05:00,0,0.007375580826,0.018330607175,0.01833368388
2018-01-04 05:10:00,0,0.018438952065,0.018330607175,0.01833368388
2018-01-04 05:15:00,0,0.018438952065,0.018330607175,0
2018-01-04 05:20:00,0,0.018438952065,0.018330607175,0
2018-01-04 05:25:00,0,0.018438952065,0.018330607175,0
2018-01-04 05:30:00,0,0.018438952065,0.018330607175,0
2018-01-04 05:35:00,0,0.018438952065,0.018330607175,0
2018-01-04 05:40:00,0,0.018438952065,0.018330607175,0
2018-01-04 05:45:00,0,0.018438952065,0.018330607175,0
2018-01-04 05:50:00,0,0.007375580826,0.018330607175,0
2018-01-04 05:55:00,0,0,0.018330607175,0.018281438945
2018-01-04 06:00:00,0,0,0.018330607175,0.018281438945
2018-01-04 06:05:00,0,0,0.018330607175,0.018281438945
2018-01-04 06:10:00,0,0,0.018330607175,0.018281438945
2018-01-04 06:15:00,0,0,0.018330607175,0.018281438945
2018-01-04 06:20:00,0,0,0.018330607175,0.018281438945
2018-01-04 06:25:00,0,0,0.01466448574,0.003656287789
2018-01-04 06:30:00,0,0,0,0
2018-01-04 06:35:00,0,0,0,0
2018-01-04 06:40:00,0,0,0,0
2018-01-04 06:45:00,0,0,0,0
2018-01-04 06:50:00,0,0,0,0
2018-01-04 06:55:00,0,0,0,0
2018-01-04 07:00:00,0,0,0,0
2018-01-04 07:05:00,0,0,0,0
2018-01-04 07:10:00,0,0,0,0
2018-01-04 07:15:00,0,0,0,0
2018-01-04 07:20:00,0,0,0,0.044
2018-01-04 07:25:00,0,0,0,0.055
2018-01-04 07:30:00,0,0,0,0.055
2018-01-04 07:35:00,0,0,0,0.03177093328
2018-01-04 07:40:00,0,0,0,0
2018-01-04 07:45:00,0,0,0,0
2018-01-04 07:50:00,0,0,0,0
2018-01-04 07:55:00,0,0,0,0.03223747965
2018-01-04 08:00:00,0,0,0,0.05372913275
2018-01-04 08:05:00,0,0,0,0.05372913275
2018-01-04 08:10:00,0,0,0,0.06482303966
2018-01-04 08:15:00,0,0,0,0.0722189776
2018-01-04 08:20:00,0,0,0,0.02923567138
2018-01-04 08:25:00,0,0,0,0.018489844825
2018-01-04 08:30:00,0,0,0,0.018489844825
2018-01-04 08:35:00,0,0,0,0.018489844825
2018-01-04 08:40:00,0,0,0,0.018489844825
2018-01-04 08:45:00,0,0,0,0.018489844825
2018-01-04 08:50:00,0,0,0,0.018489844825
2018-01-04 08:55:00,0,0,0,0.018489844825
2018-01-04 09:00:00,0,0,0,0.018489844825
2018-01-04 09:05:00,0,0,0,0.018489844825
2018-01-04 09:10:00,0,0,0,0.018489844825
2018-01-04 09:15:00,0,0,0,0.018489844825
2018-01-04 09:20:00,0,0,0,0.018489844825
2018-01-04 09:25:00,0,0,0,0.018489844825
2018-01-04 09:30:00,0,0,0,0.018489844825
2018-01-04 09:35:00,0,0,0,0.018489844825
2018-01-04 09:40:00,0,0,0,0.018489844825
2018-01-04 09:45:00,0,0,0.04371432628,0.018489844825
2018-01-04 09:50:00,0,0,0.05464290785,0.018489844825
2018-01-04 09:55:00,0,0,0.05464290785,0.018489844825
2018-01-04 10:00:00,0,0,0.05464290785,0.018489844825
2018-01-04 10:05:00,0,0,0.05464290785,0.018489844825
2018-01-04 10:10:00,0,0,0.01092858157,0.018489844825
2018-01-04 10:15:00,0,0,0,0.018489844825
2018-01-04 10:20:00,0,0,0,0.018489844825
2018-01-04 10:25:00,0,0,0,0.018489844825
2018-01-04 10:30:00,0,0,0,0.018489844825
2018-01-04 10:35:00,0,0.039310861156,0,0.018489844825
2018-01-04 10:40:00,0,0.029483145867,0,0.018489844825
2018-01-04 10:45:00,0,0.0037,0.017754459035,0.018489844825
2018-01-04 10:50:00,0,0.0185,0.017754459035,0.018489844825
2018-01-04 10:55:00,0,0,0.017754459035,0.018489844825
2018-01-04 11:00:00,0,0,0.017754459035,0.018489844825
2018-01-04 11:05:00,0,0,0.007101783614,0.018489844825
2018-01-04 11:10:00,0,0,0,0.018489844825
2018-01-04 11:15:00,0,0,0,0.018489844825
2018-01-04 11:20:00,0,0.0036775682,0,0.018489844825
2018-01-04 11:25:00,0,0.018387841,0,0.018489844825
2018-01-04 11:30:00,0,0.018387841,0,0.018489844825
2018-01-04 11:35:00,0,0.018387841,0,0.018489844825
2018-01-04 11:40:00,0,0.029321556769,0,0.022189844825
2018-01-04 11:45:00,0,0.036610700615,0,0.036989844825
2018-01-04 11:50:00,0,0.036610700615,0,0.03329187586
2018-01-04 11:55:00,0,0.036610700615,0,0.0111
2018-01-04 12:00:00,0,0.036610700615,0,0
2018-01-04 12:05:00,0,0.036610700615,0,0.03278341758
2018-01-04 12:10:00,0,0.036610700615,0,0.0546390293
2018-01-04 12:15:00,0,0.036610700615,0,0.0546390293
2018-01-04 12:20:00,0,0.036610700615,0,0.0546390293
2018-01-04 12:25:00,0,0.036610700615,0,0.0546390293
2018-01-04 12:30:00,0,0.036610700615,0,0.02185561172
2018-01-04 12:35:00,0,0.032966128692,0,0
2018-01-04 12:40:00,0,0.018387841,0,0
2018-01-04 12:45:00,0,0.0036775682,0,0
2018-01-04 12:50:00,0,0,0,0
2018-01-04 12:55:00,0,0,0,0
2018-01-04 13:00:00,0,0,0,0
2018-01-04 13:05:00,0,0,0,0
2018-01-04 13:10:00,0,0,0,0
2018-01-04 13:15:00,0,0,0,0
2018-01-04 13:20:00,0,0,0,0
2018-01-04 13:25:00,0,0,0,0
2018-01-04 13:30:00,0,0,0,0
2018-01-04 13:35:00,0,0,0,0
2018-01-04 13:40:00,0,0,0,0
2018-01-04 13:45:00,0,0,0,0
2018-01-04 13:50:00,0,0,0,0
2018-01-04 13:55:00,0,0,0,0
2018-01-04 14:00:00,0,0,0,0.053730529
2018-01-04 14:05:00,0,0,0,0.053730529
2018-01-04 14:10:00,0,0,0,0.053730529
2018-01-04 14:15:00,0,0,0,0.053730529
2018-01-04 14:20:00,0,0,0.01102112805,0.018200879385
2018-01-04 14:25:00,0,0,0.01836854675,0.021815935694
2018-01-04 14:30:00,0,0,0.01836854675,0.03627616093
2018-01-04 14:35:00,0,0,0.21192858185,0.03627616093
2018-01-04 14:40:00,0,0,0.3087085994,0.03627616093
2018-01-04 14:45:00,0,0,0.01836854675,0.025430992003
2018-01-04 14:50:00,0,0,0.01836854675,0.018200879385
2018-01-04 14:55:00,0,0,0.01836854675,0.021866208439
2018-01-04 15:00:00,0,0,0.01836854675,0.036527524655
2018-01-04 15:05:00,0,0,0.01836854675,0.036527524655
2018-01-04 15:10:00,0,0.014647660476,0.01836854675,0.032887348778
2018-01-04 15:15:00,0,0.018309575595,0.01836854675,0.01832664527
2018-01-04 15:20:00,0,0.018309575595,0.01836854675,0.01832664527
2018-01-04 15:25:00,0,0.018309575595,0.01836854675,0.01832664527
2018-01-04 15:30:00,0,0.018309575595,0.01836854675,0.01832664527
2018-01-04 15:35:00,0,0.018309575595,0.01836854675,0.01832664527
2018-01-04 15:40:00,0,0.018309575595,0.01836854675,0.223899979562
2018-01-04 15:45:00,0,0.018309575595,0.07084480795,0.01832664527
2018-01-04 15:50:00,0,0.018309575595,0.07084480795,0.01832664527
2018-01-04 15:55:00,0,0.018309575595,0.07084480795,0.003665329054
2018-01-04 16:00:00,0,0.018309575595,0.06034955571,0
2018-01-04 16:05:00,0,0.018309575595,0.01836854675,0
2018-01-04 16:10:00,0,0.014647660476,0.01836854675,0
2018-01-04 16:15:00,0,0,0.01836854675,0
2018-01-04 16:20:00,0,0,0.00367370935,0
2018-01-04 16:25:00,0,0,0,0
2018-01-04 16:30:00,0,0,0,0.01806633129
2018-01-04 16:35:00,0,0,0,0.01806633129
2018-01-04 16:40:00,0,0,0,0.01806633129
2018-01-04 16:45:00,0,0,0,0.01806633129
2018-01-04 16:50:00,0,0,0,0.01806633129
2018-01-04 16:55:00,0,0,0,0.01806633129
2018-01-04 17:00:00,0,0,0,0.01806633129
2018-01-04 17:05:00,0,0,0,0
2018-01-04 17:10:00,0,0,0,0
2018-01-04 17:15:00,0,0,0,0
2018-01-04 17:20:00,0,0,0,0.007286242794
2018-01-04 17:25:00,0,0,0,0.029256936564
2018-01-04 17:30:00,0,0,0,0.03661782295
2018-01-04 17:35:00,0,0,0,0.03661782295
2018-01-04 17:40:00,0,0,0,0.03661782295
2018-01-04 17:45:00,0,0,0,0.03661782295
2018-01-04 17:50:00,0,0,0,0.03661782295
2018-01-04 17:55:00,0,0,0,0.03661782295
2018-01-04 18:00:00,0,0,0,0.022045337358
2018-01-04 18:05:00,0,0,0,0.01840221596
2018-01-04 18:10:00,0,0,0,0.01840221596
2018-01-04 18:15:00,0,0,0,0.01840221596
2018-01-04 18:20:00,0,0,0,0.01840221596
2018-01-04 18:25:00,0,0,0,0.01840221596
2018-01-04 18:30:00,0,0,0,0.01840221596
2018-01-04 18:35:00,0,0,0,0.01840221596
2018-01-04 18:40:00,0,0,0,0.01840221596
2018-01-04 18:45:00,0,0,0,0.01840221596
2018-01-04 18:50:00,0,0,0,0.01840221596
2018-01-04 18:55:00,0,0,0,0.01840221596
2018-01-04 19:00:00,0,0,0,0.01840221596
